,dates,pulled
1362,2008-10-30,
1363,2008-10-31,
1364,2008-11-01,
1365,2008-11-02,
1366,2008-11-03,
1367,2008-11-04,
1368,2008-11-05,
1369,2008-11-06,
1370,2008-11-07,
1371,2008-11-08,
1372,2008-11-09,
1373,2008-11-10,
1374,2008-11-11,
1375,2008-11-12,
1376,2008-11-13,
1377,2008-11-14,
1378,2008-11-15,
1379,2008-11-16,
1380,2008-11-17,
1381,2008-11-18,
1382,2008-11-19,
1383,2008-11-20,
1384,2008-11-21,
1385,2008-11-22,
1386,2008-11-23,
1387,2008-11-24,
1388,2008-11-25,
1389,2008-11-26,
1390,2008-11-27,
1391,2008-11-28,
1392,2008-11-29,
1393,2008-11-30,
1394,2008-12-01,
1395,2008-12-02,
1396,2008-12-03,
1397,2008-12-04,
1398,2008-12-05,
1399,2008-12-06,
1400,2008-12-07,
1401,2008-12-08,
1402,2008-12-09,
1403,2008-12-10,
1404,2008-12-11,
1405,2008-12-12,
1406,2008-12-13,
1407,2008-12-14,
1408,2008-12-15,
1409,2008-12-16,
1410,2008-12-17,
1411,2008-12-18,
1412,2008-12-19,
1413,2008-12-20,
1414,2008-12-21,
1415,2008-12-22,
1416,2008-12-23,
1417,2008-12-24,
1418,2008-12-25,
1419,2008-12-26,
1420,2008-12-27,
1421,2008-12-28,
1422,2008-12-29,
1423,2008-12-30,
1424,2008-12-31,
1425,2009-01-01,
1426,2009-01-02,
1427,2009-01-03,
1428,2009-01-04,
1429,2009-01-05,
1430,2009-01-06,
1431,2009-01-07,
1432,2009-01-08,
1433,2009-01-09,
1434,2009-01-10,
1435,2009-01-11,
1436,2009-01-12,
1437,2009-01-13,
1438,2009-01-14,
1439,2009-01-15,
1440,2009-01-16,
1441,2009-01-17,
1442,2009-01-18,
1443,2009-01-19,
1444,2009-01-20,
1445,2009-01-21,
1446,2009-01-22,
1447,2009-01-23,
1448,2009-01-24,
1449,2009-01-25,
1450,2009-01-26,
1451,2009-01-27,
1452,2009-01-28,
1453,2009-01-29,
1454,2009-01-30,
1455,2009-01-31,
1456,2009-02-01,
1457,2009-02-02,
1458,2009-02-03,
1459,2009-02-04,
1460,2009-02-05,
1461,2009-02-06,
1462,2009-02-07,
1463,2009-02-08,
1464,2009-02-09,
1465,2009-02-10,
1466,2009-02-11,
1467,2009-02-12,
1468,2009-02-13,
1469,2009-02-14,
1470,2009-02-15,
1471,2009-02-16,
1472,2009-02-17,
1473,2009-02-18,
1474,2009-02-19,
1475,2009-02-20,
1476,2009-02-21,
1477,2009-02-22,
1478,2009-02-23,
1479,2009-02-24,
1480,2009-02-25,
1481,2009-02-26,
1482,2009-02-27,
1483,2009-02-28,
1484,2009-03-01,
1485,2009-03-02,
1486,2009-03-03,
1487,2009-03-04,
1488,2009-03-05,
1489,2009-03-06,
1490,2009-03-07,
1491,2009-03-08,
1492,2009-03-09,
1493,2009-03-10,
1494,2009-03-11,
1495,2009-03-12,
1496,2009-03-13,
1497,2009-03-14,
1498,2009-03-15,
1499,2009-03-16,
1500,2009-03-17,
1501,2009-03-18,
1502,2009-03-19,
1503,2009-03-20,
1504,2009-03-21,
1505,2009-03-22,
1506,2009-03-23,
1507,2009-03-24,
1508,2009-03-25,
1509,2009-03-26,
1510,2009-03-27,
1511,2009-03-28,
1512,2009-03-29,
1513,2009-03-30,
1514,2009-03-31,
1515,2009-04-01,
1516,2009-04-02,
1517,2009-04-03,
1518,2009-04-04,
1519,2009-04-05,
1520,2009-04-06,
1521,2009-04-07,
1522,2009-04-08,
1523,2009-04-09,
1524,2009-04-10,
1525,2009-04-11,
1526,2009-04-12,
1527,2009-04-13,
1528,2009-04-14,
1529,2009-04-15,
1530,2009-04-16,
1531,2009-10-27,
1532,2009-10-28,
1533,2009-10-29,
1534,2009-10-30,
1535,2009-10-31,
1536,2009-11-01,
1537,2009-11-02,
1538,2009-11-03,
1539,2009-11-04,
1540,2009-11-05,
1541,2009-11-06,
1542,2009-11-07,
1543,2009-11-08,
1544,2009-11-09,
1545,2009-11-10,
1546,2009-11-11,
1547,2009-11-12,
1548,2009-11-13,
1549,2009-11-14,
1550,2009-11-15,
1551,2009-11-16,
1552,2009-11-17,
1553,2009-11-18,
1554,2009-11-19,
1555,2009-11-20,
1556,2009-11-21,
1557,2009-11-22,
1558,2009-11-23,
1559,2009-11-24,
1560,2009-11-25,
1561,2009-11-26,
1562,2009-11-27,
1563,2009-11-28,
1564,2009-11-29,
1565,2009-11-30,
1566,2009-12-01,
1567,2009-12-02,
1568,2009-12-03,
1569,2009-12-04,
1570,2009-12-05,
1571,2009-12-06,
1572,2009-12-07,
1573,2009-12-08,
1574,2009-12-09,
1575,2009-12-10,
1576,2009-12-11,
1577,2009-12-12,
1578,2009-12-13,
1579,2009-12-14,
1580,2009-12-15,
1581,2009-12-16,
1582,2009-12-17,
1583,2009-12-18,
1584,2009-12-19,
1585,2009-12-20,
1586,2009-12-21,
1587,2009-12-22,
1588,2009-12-23,
1589,2009-12-24,
1590,2009-12-25,
1591,2009-12-26,
1592,2009-12-27,
1593,2009-12-28,
1594,2009-12-29,
1595,2009-12-30,
1596,2009-12-31,
1597,2010-01-01,
1598,2010-01-02,
1599,2010-01-03,
1600,2010-01-04,
1601,2010-01-05,
1602,2010-01-06,
1603,2010-01-07,
1604,2010-01-08,
1605,2010-01-09,
1606,2010-01-10,
1607,2010-01-11,
1608,2010-01-12,
1609,2010-01-13,
1610,2010-01-14,
1611,2010-01-15,
1612,2010-01-16,
1613,2010-01-17,
1614,2010-01-18,
1615,2010-01-19,
1616,2010-01-20,
1617,2010-01-21,
1618,2010-01-22,
1619,2010-01-23,
1620,2010-01-24,
1621,2010-01-25,
1622,2010-01-26,
1623,2010-01-27,
1624,2010-01-28,
1625,2010-01-29,
1626,2010-01-30,
1627,2010-01-31,
1628,2010-02-01,
1629,2010-02-02,
1630,2010-02-03,
1631,2010-02-04,
1632,2010-02-05,
1633,2010-02-06,
1634,2010-02-07,
1635,2010-02-08,
1636,2010-02-09,
1637,2010-02-10,
1638,2010-02-11,
1639,2010-02-12,
1640,2010-02-13,
1641,2010-02-14,
1642,2010-02-15,
1643,2010-02-16,
1644,2010-02-17,
1645,2010-02-18,
1646,2010-02-19,
1647,2010-02-20,
1648,2010-02-21,
1649,2010-02-22,
1650,2010-02-23,
1651,2010-02-24,
1652,2010-02-25,
1653,2010-02-26,
1654,2010-02-27,
1655,2010-02-28,
1656,2010-03-01,
1657,2010-03-02,
1658,2010-03-03,
1659,2010-03-04,
1660,2010-03-05,
1661,2010-03-06,
1662,2010-03-07,
1663,2010-03-08,
1664,2010-03-09,
1665,2010-03-10,
1666,2010-03-11,
1667,2010-03-12,
1668,2010-03-13,
1669,2010-03-14,
1670,2010-03-15,
1671,2010-03-16,
1672,2010-03-17,
1673,2010-03-18,
1674,2010-03-19,
1675,2010-03-20,
1676,2010-03-21,
1677,2010-03-22,
1678,2010-03-23,
1679,2010-03-24,
1680,2010-03-25,
1681,2010-03-26,
1682,2010-03-27,
1683,2010-03-28,
1684,2010-03-29,
1685,2010-03-30,
1686,2010-03-31,
1687,2010-04-01,
1688,2010-04-02,
1689,2010-04-03,
1690,2010-04-04,
1691,2010-04-05,
1692,2010-04-06,
1693,2010-04-07,
1694,2010-04-08,
1695,2010-04-09,
1696,2010-04-10,
1697,2010-04-11,
1698,2010-04-12,
1699,2010-04-13,
1700,2010-04-14,
1701,2010-10-26,
1702,2010-10-27,
1703,2010-10-28,
1704,2010-10-29,
1705,2010-10-30,
1706,2010-10-31,
1707,2010-11-01,
1708,2010-11-02,
1709,2010-11-03,
1710,2010-11-04,
1711,2010-11-05,
1712,2010-11-06,
1713,2010-11-07,
1714,2010-11-08,
1715,2010-11-09,
1716,2010-11-10,
1717,2010-11-11,
1718,2010-11-12,
1719,2010-11-13,
1720,2010-11-14,
1721,2010-11-15,
1722,2010-11-16,
1723,2010-11-17,
1724,2010-11-18,
1725,2010-11-19,
1726,2010-11-20,
1727,2010-11-21,
1728,2010-11-22,
1729,2010-11-23,
1730,2010-11-24,
1731,2010-11-25,
1732,2010-11-26,
1733,2010-11-27,
1734,2010-11-28,
1735,2010-11-29,
1736,2010-11-30,
1737,2010-12-01,
1738,2010-12-02,
1739,2010-12-03,
1740,2010-12-04,
1741,2010-12-05,
1742,2010-12-06,
1743,2010-12-07,
1744,2010-12-08,
1745,2010-12-09,
1746,2010-12-10,
1747,2010-12-11,
1748,2010-12-12,
1749,2010-12-13,
1750,2010-12-14,
1751,2010-12-15,
1752,2010-12-16,
1753,2010-12-17,
1754,2010-12-18,
1755,2010-12-19,
1756,2010-12-20,
1757,2010-12-21,
1758,2010-12-22,
1759,2010-12-23,
1760,2010-12-24,
1761,2010-12-25,
1762,2010-12-26,
1763,2010-12-27,
1764,2010-12-28,
1765,2010-12-29,
1766,2010-12-30,
1767,2010-12-31,
1768,2011-01-01,
1769,2011-01-02,
1770,2011-01-03,
1771,2011-01-04,
1772,2011-01-05,
1773,2011-01-06,
1774,2011-01-07,
1775,2011-01-08,
1776,2011-01-09,
1777,2011-01-10,
1778,2011-01-11,
1779,2011-01-12,
1780,2011-01-13,
1781,2011-01-14,
1782,2011-01-15,
1783,2011-01-16,
1784,2011-01-17,
1785,2011-01-18,
1786,2011-01-19,
1787,2011-01-20,
1788,2011-01-21,
1789,2011-01-22,
1790,2011-01-23,
1791,2011-01-24,
1792,2011-01-25,
1793,2011-01-26,
1794,2011-01-27,
1795,2011-01-28,
1796,2011-01-29,
1797,2011-01-30,
1798,2011-01-31,
1799,2011-02-01,
1800,2011-02-02,
1801,2011-02-03,
1802,2011-02-04,
1803,2011-02-05,
1804,2011-02-06,
1805,2011-02-07,
1806,2011-02-08,
1807,2011-02-09,
1808,2011-02-10,
1809,2011-02-11,
1810,2011-02-12,
1811,2011-02-13,
1812,2011-02-14,
1813,2011-02-15,
1814,2011-02-16,
1815,2011-02-17,
1816,2011-02-18,
1817,2011-02-19,
1818,2011-02-20,
1819,2011-02-21,
1820,2011-02-22,
1821,2011-02-23,
1822,2011-02-24,
1823,2011-02-25,
1824,2011-02-26,
1825,2011-02-27,
1826,2011-02-28,
1827,2011-03-01,
1828,2011-03-02,
1829,2011-03-03,
1830,2011-03-04,
1831,2011-03-05,
1832,2011-03-06,
1833,2011-03-07,
1834,2011-03-08,
1835,2011-03-09,
1836,2011-03-10,
1837,2011-03-11,
1838,2011-03-12,
1839,2011-03-13,
1840,2011-03-14,
1841,2011-03-15,
1842,2011-03-16,
1843,2011-03-17,
1844,2011-03-18,
1845,2011-03-19,
1846,2011-03-20,
1847,2011-03-21,
1848,2011-03-22,
1849,2011-03-23,
1850,2011-03-24,
1851,2011-03-25,
1852,2011-03-26,
1853,2011-03-27,
1854,2011-03-28,
1855,2011-03-29,
1856,2011-03-30,
1857,2011-03-31,
1858,2011-04-01,
1859,2011-04-02,
1860,2011-04-03,
1861,2011-04-04,
1862,2011-04-05,
1863,2011-04-06,
1864,2011-04-07,
1865,2011-04-08,
1866,2011-04-09,
1867,2011-04-10,
1868,2011-04-11,
1869,2011-04-12,
1870,2011-04-13,
1871,2011-12-25,
1872,2011-12-26,
1873,2011-12-27,
1874,2011-12-28,
1875,2011-12-29,
1876,2011-12-30,
1877,2011-12-31,
1878,2012-01-01,
1879,2012-01-02,
1880,2012-01-03,
1881,2012-01-04,
1882,2012-01-05,
1883,2012-01-06,
1884,2012-01-07,
1885,2012-01-08,
1886,2012-01-09,
1887,2012-01-10,
1888,2012-01-11,
1889,2012-01-12,
1890,2012-01-13,
1891,2012-01-14,
1892,2012-01-15,
1893,2012-01-16,
1894,2012-01-17,
1895,2012-01-18,
1896,2012-01-19,
1897,2012-01-20,
1898,2012-01-21,
1899,2012-01-22,
1900,2012-01-23,
1901,2012-01-24,
1902,2012-01-25,
1903,2012-01-26,
1904,2012-01-27,
1905,2012-01-28,
1906,2012-01-29,
1907,2012-01-30,
1908,2012-01-31,
1909,2012-02-01,
1910,2012-02-02,
1911,2012-02-03,
1912,2012-02-04,
1913,2012-02-05,
1914,2012-02-06,
1915,2012-02-07,
1916,2012-02-08,
1917,2012-02-09,
1918,2012-02-10,
1919,2012-02-11,
1920,2012-02-12,
1921,2012-02-13,
1922,2012-02-14,
1923,2012-02-15,
1924,2012-02-16,
1925,2012-02-17,
1926,2012-02-18,
1927,2012-02-19,
1928,2012-02-20,
1929,2012-02-21,
1930,2012-02-22,
1931,2012-02-23,
1932,2012-02-24,
1933,2012-02-25,
1934,2012-02-26,
1935,2012-02-27,
1936,2012-02-28,
1937,2012-02-29,
1938,2012-03-01,
1939,2012-03-02,
1940,2012-03-03,
1941,2012-03-04,
1942,2012-03-05,
1943,2012-03-06,
1944,2012-03-07,
1945,2012-03-08,
1946,2012-03-09,
1947,2012-03-10,
1948,2012-03-11,
1949,2012-03-12,
1950,2012-03-13,
1951,2012-03-14,
1952,2012-03-15,
1953,2012-03-16,
1954,2012-03-17,
1955,2012-03-18,
1956,2012-03-19,
1957,2012-03-20,
1958,2012-03-21,
1959,2012-03-22,
1960,2012-03-23,
1961,2012-03-24,
1962,2012-03-25,
1963,2012-03-26,
1964,2012-03-27,
1965,2012-03-28,
1966,2012-03-29,
1967,2012-03-30,
1968,2012-03-31,
1969,2012-04-01,
1970,2012-04-02,
1971,2012-04-03,
1972,2012-04-04,
1973,2012-04-05,
1974,2012-04-06,
1975,2012-04-07,
1976,2012-04-08,
1977,2012-04-09,
1978,2012-04-10,
1979,2012-04-11,
1980,2012-04-12,
1981,2012-04-13,
1982,2012-04-14,
1983,2012-04-15,
1984,2012-04-16,
1985,2012-04-17,
1986,2012-04-18,
1987,2012-04-19,
1988,2012-04-20,
1989,2012-04-21,
1990,2012-04-22,
1991,2012-04-23,
1992,2012-04-24,
1993,2012-04-25,
1994,2012-04-26,
1995,2012-10-30,
1996,2012-10-31,
1997,2012-11-01,
1998,2012-11-02,
1999,2012-11-03,
2000,2012-11-04,
2001,2012-11-05,
2002,2012-11-06,
2003,2012-11-07,
2004,2012-11-08,
2005,2012-11-09,
2006,2012-11-10,
2007,2012-11-11,
2008,2012-11-12,
2009,2012-11-13,
2010,2012-11-14,
2011,2012-11-15,
2012,2012-11-16,
2013,2012-11-17,
2014,2012-11-18,
2015,2012-11-19,
2016,2012-11-20,
2017,2012-11-21,
2018,2012-11-22,
2019,2012-11-23,
2020,2012-11-24,
2021,2012-11-25,
2022,2012-11-26,
2023,2012-11-27,
2024,2012-11-28,
2025,2012-11-29,
2026,2012-11-30,
2027,2012-12-01,
2028,2012-12-02,
2029,2012-12-03,
2030,2012-12-04,
2031,2012-12-05,
2032,2012-12-06,
2033,2012-12-07,
2034,2012-12-08,
2035,2012-12-09,
2036,2012-12-10,
2037,2012-12-11,
2038,2012-12-12,
2039,2012-12-13,
2040,2012-12-14,
2041,2012-12-15,
2042,2012-12-16,
2043,2012-12-17,
2044,2012-12-18,
2045,2012-12-19,
2046,2012-12-20,
2047,2012-12-21,
2048,2012-12-22,
2049,2012-12-23,
2050,2012-12-24,
2051,2012-12-25,
2052,2012-12-26,
2053,2012-12-27,
2054,2012-12-28,
2055,2012-12-29,
2056,2012-12-30,
2057,2012-12-31,
2058,2013-01-01,
2059,2013-01-02,
2060,2013-01-03,
2061,2013-01-04,
2062,2013-01-05,
2063,2013-01-06,
2064,2013-01-07,
2065,2013-01-08,
2066,2013-01-09,
2067,2013-01-10,
2068,2013-01-11,
2069,2013-01-12,
2070,2013-01-13,
2071,2013-01-14,
2072,2013-01-15,
2073,2013-01-16,
2074,2013-01-17,
2075,2013-01-18,
2076,2013-01-19,
2077,2013-01-20,
2078,2013-01-21,
2079,2013-01-22,
2080,2013-01-23,
2081,2013-01-24,
2082,2013-01-25,
2083,2013-01-26,
2084,2013-01-27,
2085,2013-01-28,
2086,2013-01-29,
2087,2013-01-30,
2088,2013-01-31,
2089,2013-02-01,
2090,2013-02-02,
2091,2013-02-03,
2092,2013-02-04,
2093,2013-02-05,
2094,2013-02-06,
2095,2013-02-07,
2096,2013-02-08,
2097,2013-02-09,
2098,2013-02-10,
2099,2013-02-11,
2100,2013-02-12,
2101,2013-02-13,
2102,2013-02-14,
2103,2013-02-15,
2104,2013-02-16,
2105,2013-02-17,
2106,2013-02-18,
2107,2013-02-19,
2108,2013-02-20,
2109,2013-02-21,
2110,2013-02-22,
2111,2013-02-23,
2112,2013-02-24,
2113,2013-02-25,
2114,2013-02-26,
2115,2013-02-27,
2116,2013-02-28,
2117,2013-03-01,
2118,2013-03-02,
2119,2013-03-03,
2120,2013-03-04,
2121,2013-03-05,
2122,2013-03-06,
2123,2013-03-07,
2124,2013-03-08,
2125,2013-03-09,
2126,2013-03-10,
2127,2013-03-11,
2128,2013-03-12,
2129,2013-03-13,
2130,2013-03-14,
2131,2013-03-15,
2132,2013-03-16,
2133,2013-03-17,
2134,2013-03-18,
2135,2013-03-19,
2136,2013-03-20,
2137,2013-03-21,
2138,2013-03-22,
2139,2013-03-23,
2140,2013-03-24,
2141,2013-03-25,
2142,2013-03-26,
2143,2013-03-27,
2144,2013-03-28,
2145,2013-03-29,
2146,2013-03-30,
2147,2013-03-31,
2148,2013-04-01,
2149,2013-04-02,
2150,2013-04-03,
2151,2013-04-04,
2152,2013-04-05,
2153,2013-04-06,
2154,2013-04-07,
2155,2013-04-08,
2156,2013-04-09,
2157,2013-04-10,
2158,2013-04-11,
2159,2013-04-12,
2160,2013-04-13,
2161,2013-04-14,
2162,2013-04-15,
2163,2013-04-16,
2164,2013-04-17,
2165,2013-04-18,
2166,2013-04-19,
2167,2013-04-20,
2168,2013-04-21,
2169,2013-04-22,
2170,2013-04-23,
2171,2013-04-24,
2172,2013-04-25,
2173,2013-04-26,
2174,2013-04-27,
2175,2013-04-28,
2176,2013-04-29,
2177,2013-04-30,
2178,2013-05-01,
2179,2013-05-02,
2180,2013-05-03,
2181,2013-05-04,
2182,2013-05-05,
2183,2013-05-06,
2184,2013-05-07,
2185,2013-05-08,
2186,2013-05-09,
2187,2013-05-10,
2188,2013-05-11,
2189,2013-05-12,
2190,2013-05-13,
2191,2013-05-14,
2192,2013-05-15,
2193,2013-05-16,
2194,2013-05-17,
2195,2013-05-18,
2196,2013-05-19,
2197,2013-05-20,
2198,2013-05-21,
2199,2013-05-22,
2200,2013-05-23,
2201,2013-05-24,
2202,2013-05-25,
2203,2013-05-26,
2204,2013-05-27,
2205,2013-05-28,
2206,2013-05-29,
2207,2013-05-30,
2208,2013-05-31,
2209,2013-06-01,
2210,2013-06-02,
2211,2013-06-03,
2212,2013-06-04,
2213,2013-06-05,
2214,2013-06-06,
2215,2013-06-07,
2216,2013-06-08,
2217,2013-06-09,
2218,2013-06-10,
2219,2013-06-11,
2220,2013-06-12,
2221,2013-06-13,
2222,2013-06-14,
2223,2013-06-15,
2224,2013-06-16,
2225,2013-06-17,
2226,2013-06-18,
2227,2013-06-19,
2228,2013-06-20,
2229,2013-06-21,
2230,2013-06-22,
2231,2013-06-23,
2232,2013-06-24,
2233,2013-06-25,
2234,2013-06-26,
2235,2013-06-27,
2236,2013-06-28,
2237,2013-06-29,
2238,2013-06-30,
2239,2013-07-01,
2240,2013-07-02,
2241,2013-07-03,
2242,2013-07-04,
2243,2013-07-05,
2244,2013-07-06,
2245,2013-07-07,
2246,2013-07-08,
2247,2013-07-09,
2248,2013-07-10,
2249,2013-07-11,
2250,2013-07-12,
2251,2013-07-13,
2252,2013-07-14,
2253,2013-07-15,
2254,2013-07-16,
2255,2013-07-17,
2256,2013-07-18,
2257,2013-07-19,
2258,2013-07-20,
2259,2013-07-21,
2260,2013-07-22,
2261,2013-07-23,
2262,2013-07-24,
2263,2013-07-25,
2264,2013-07-26,
2265,2013-07-27,
2266,2013-07-28,
2267,2013-07-29,
2268,2013-07-30,
2269,2013-07-31,
2270,2013-08-01,
2271,2013-08-02,
2272,2013-08-03,
2273,2013-08-04,
2274,2013-08-05,
2275,2013-08-06,
2276,2013-08-07,
2277,2013-08-08,
2278,2013-08-09,
2279,2013-08-10,
2280,2013-08-11,
2281,2013-08-12,
2282,2013-08-13,
2283,2013-08-14,
2284,2013-08-15,
2285,2013-08-16,
2286,2013-08-17,
2287,2013-08-18,
2288,2013-08-19,
2289,2013-08-20,
2290,2013-08-21,
2291,2013-08-22,
2292,2013-08-23,
2293,2013-08-24,
2294,2013-08-25,
2295,2013-08-26,
2296,2013-08-27,
2297,2013-08-28,
2298,2013-08-29,
2299,2013-08-30,
2300,2013-08-31,
2301,2013-09-01,
2302,2013-09-02,
2303,2013-09-03,
2304,2013-09-04,
2305,2013-09-05,
2306,2013-09-06,
2307,2013-09-07,
2308,2013-09-08,
2309,2013-09-09,
2310,2013-09-10,
2311,2013-09-11,
2312,2013-09-12,
2313,2013-09-13,
2314,2013-09-14,
2315,2013-09-15,
2316,2013-09-16,
2317,2013-09-17,
2318,2013-09-18,
2319,2013-09-19,
2320,2013-09-20,
2321,2013-09-21,
2322,2013-09-22,
2323,2013-09-23,
2324,2013-09-24,
2325,2013-09-25,
2326,2013-09-26,
2327,2013-09-27,
2328,2013-09-28,
2329,2013-09-29,
2330,2013-09-30,
2331,2013-10-01,
2332,2013-10-02,
2333,2013-10-03,
2334,2013-10-04,
2335,2013-10-05,
2336,2013-10-06,
2337,2013-10-07,
2338,2013-10-08,
2339,2013-10-09,
2340,2013-10-10,
2341,2013-10-11,
2342,2013-10-12,
2343,2013-10-13,
2344,2013-10-14,
2345,2013-10-15,
2346,2013-10-16,
2347,2013-10-17,
2348,2013-10-18,
2349,2013-10-19,
2350,2013-10-20,
2351,2013-10-21,
2352,2013-10-22,
2353,2013-10-23,
2354,2013-10-24,
2355,2013-10-25,
2356,2013-10-26,
2357,2013-10-27,
2358,2013-10-28,
2359,2013-10-29,
2360,2013-10-30,
2361,2013-10-31,
2362,2013-11-01,
2363,2013-11-02,
2364,2013-11-03,
2365,2013-11-04,
2366,2013-11-05,
2367,2013-11-06,
2368,2013-11-07,
2369,2013-11-08,
2370,2013-11-09,
2371,2013-11-10,
2372,2013-11-11,
2373,2013-11-12,
2374,2013-11-13,
2375,2013-11-14,
2376,2013-11-15,
2377,2013-11-16,
2378,2013-11-17,
2379,2013-11-18,
2380,2013-11-19,
2381,2013-11-20,
2382,2013-11-21,
2383,2013-11-22,
2384,2013-11-23,
2385,2013-11-24,
2386,2013-11-25,
2387,2013-11-26,
2388,2013-11-27,
2389,2013-11-28,
2390,2013-11-29,
2391,2013-11-30,
2392,2013-12-01,
2393,2013-12-02,
2394,2013-12-03,
2395,2013-12-04,
2396,2013-12-05,
2397,2013-12-06,
2398,2013-12-07,
2399,2013-12-08,
2400,2013-12-09,
2401,2013-12-10,
2402,2013-12-11,
2403,2013-12-12,
2404,2013-12-13,
2405,2013-12-14,
2406,2013-12-15,
2407,2013-12-16,
2408,2013-12-17,
2409,2013-12-18,
2410,2013-12-19,
2411,2013-12-20,
2412,2013-12-21,
2413,2013-12-22,
2414,2013-12-23,
2415,2013-12-24,
2416,2013-12-25,
2417,2013-12-26,
2418,2013-12-27,
2419,2013-12-28,
2420,2013-12-29,
2421,2013-12-30,
2422,2013-12-31,
2423,2014-01-01,
2424,2014-01-02,
2425,2014-01-03,
2426,2014-01-04,
2427,2014-01-05,
2428,2014-01-06,
2429,2014-01-07,
2430,2014-01-08,
2431,2014-01-09,
2432,2014-01-10,
2433,2014-01-11,
2434,2014-01-12,
2435,2014-01-13,
2436,2014-01-14,
2437,2014-01-15,
2438,2014-01-16,
2439,2014-01-17,
2440,2014-01-18,
2441,2014-01-19,
2442,2014-01-20,
2443,2014-01-21,
2444,2014-01-22,
2445,2014-01-23,
2446,2014-01-24,
2447,2014-01-25,
2448,2014-01-26,
2449,2014-01-27,
2450,2014-01-28,
2451,2014-01-29,
2452,2014-01-30,
2453,2014-01-31,
2454,2014-02-01,
2455,2014-02-02,
2456,2014-02-03,
2457,2014-02-04,
2458,2014-02-05,
2459,2014-02-06,
2460,2014-02-07,
2461,2014-02-08,
2462,2014-02-09,
2463,2014-02-10,
2464,2014-02-11,
2465,2014-02-12,
2466,2014-02-13,
2467,2014-02-14,
2468,2014-02-15,
2469,2014-02-16,
2470,2014-02-17,
2471,2014-02-18,
2472,2014-02-19,
2473,2014-02-20,
2474,2014-02-21,
2475,2014-02-22,
2476,2014-02-23,
2477,2014-02-24,
2478,2014-02-25,
2479,2014-02-26,
2480,2014-02-27,
2481,2014-02-28,
2482,2014-03-01,
2483,2014-03-02,
2484,2014-03-03,
2485,2014-03-04,
2486,2014-03-05,
2487,2014-03-06,
2488,2014-03-07,
2489,2014-03-08,
2490,2014-03-09,
2491,2014-03-10,
2492,2014-03-11,
2493,2014-03-12,
2494,2014-03-13,
2495,2014-03-14,
2496,2014-03-15,
2497,2014-03-16,
2498,2014-03-17,
2499,2014-03-18,
2500,2014-03-19,
2501,2014-03-20,
2502,2014-03-21,
2503,2014-03-22,
2504,2014-03-23,
2505,2014-03-24,
2506,2014-03-25,
2507,2014-03-26,
2508,2014-03-27,
2509,2014-03-28,
2510,2014-03-29,
2511,2014-03-30,
2512,2014-03-31,
2513,2014-04-01,
2514,2014-04-02,
2515,2014-04-03,
2516,2014-04-04,
2517,2014-04-05,
2518,2014-04-06,
2519,2014-04-07,
2520,2014-04-08,
2521,2014-04-09,
2522,2014-04-10,
2523,2014-04-11,
2524,2014-04-12,
2525,2014-04-13,
2526,2014-04-14,
2527,2014-04-15,
2528,2014-04-16,
2529,2014-04-17,
2530,2014-04-18,
2531,2014-04-19,
2532,2014-04-20,
2533,2014-04-21,
2534,2014-04-22,
2535,2014-04-23,
2536,2014-04-24,
2537,2014-04-25,
2538,2014-04-26,
2539,2014-04-27,
2540,2014-04-28,
2541,2014-04-29,
2542,2014-04-30,
2543,2014-05-01,
2544,2014-05-02,
2545,2014-05-03,
2546,2014-05-04,
2547,2014-05-05,
2548,2014-05-06,
2549,2014-05-07,
2550,2014-05-08,
2551,2014-05-09,
2552,2014-05-10,
2553,2014-05-11,
2554,2014-05-12,
2555,2014-05-13,
2556,2014-05-14,
2557,2014-05-15,
2558,2014-05-16,
2559,2014-05-17,
2560,2014-05-18,
2561,2014-05-19,
2562,2014-05-20,
2563,2014-05-21,
2564,2014-05-22,
2565,2014-05-23,
2566,2014-05-24,
2567,2014-05-25,
2568,2014-05-26,
2569,2014-05-27,
2570,2014-05-28,
2571,2014-05-29,
2572,2014-05-30,
2573,2014-05-31,
2574,2014-06-01,
2575,2014-06-02,
2576,2014-06-03,
2577,2014-06-04,
2578,2014-06-05,
2579,2014-06-06,
2580,2014-06-07,
2581,2014-06-08,
2582,2014-06-09,
2583,2014-06-10,
2584,2014-06-11,
2585,2014-06-12,
2586,2014-06-13,
2587,2014-06-14,
2588,2014-06-15,
2589,2014-06-16,
2590,2014-06-17,
2591,2014-06-18,
2592,2014-06-19,
2593,2014-06-20,
2594,2014-06-21,
2595,2014-06-22,
2596,2014-06-23,
2597,2014-06-24,
2598,2014-06-25,
2599,2014-06-26,
2600,2014-06-27,
2601,2014-06-28,
2602,2014-06-29,
2603,2014-06-30,
2604,2014-07-01,
2605,2014-07-02,
2606,2014-07-03,
2607,2014-07-04,
2608,2014-07-05,
2609,2014-07-06,
2610,2014-07-07,
2611,2014-07-08,
2612,2014-07-09,
2613,2014-07-10,
2614,2014-07-11,
2615,2014-07-12,
2616,2014-07-13,
2617,2014-07-14,
2618,2014-07-15,
2619,2014-07-16,
2620,2014-07-17,
2621,2014-07-18,
2622,2014-07-19,
2623,2014-07-20,
2624,2014-07-21,
2625,2014-07-22,
2626,2014-07-23,
2627,2014-07-24,
2628,2014-07-25,
2629,2014-07-26,
2630,2014-07-27,
2631,2014-07-28,
2632,2014-07-29,
2633,2014-07-30,
